"Combined_Key","County","Province_State","Country_Region","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01"
"Vermillion, Indiana, US","Vermillion","Indiana","US",0,0,0,0,0,0,0,0,0,2,8,31,36,42,43,43,44,44,44,46,51,54,58,61,67,72,74,77,78,79,80,80,80,80,82,82,82,82,82
"Vernon, Louisiana, US","Vernon","Louisiana","US",0,0,0,2,3,8,21,39,51,56,63,76,88,96,101,101,104,105,108,129,156,161,164,168,173,185,189,191,191,191,191,193,195,195,198,200,201,201,202
"Vernon, Missouri, US","Vernon","Missouri","US",0,0,0,0,0,0,0,0,1,3,7,19,32,38,42,43,46,46,49,54,64,65,71,87,93,101,109,109,109,109,111,111,111,111,111,111,114,115,116
"Vernon, Wisconsin, US","Vernon","Wisconsin","US",0,0,0,0,0,0,0,0,1,3,11,30,37,39,41,42,42,43,43,47,53,60,69,74,80,89,96,97,98,101,103,106,108,110,113,115,117,119,119
"Victoria, Texas, US","Victoria","Texas","US",0,0,0,3,7,8,28,75,96,98,104,120,149,176,194,206,216,227,231,256,313,345,353,357,369,400,410,411,413,413,413,414,420,423,423,424,425,427,428
"Vieques, Puerto Rico, US","Vieques","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vigo, Indiana, US","Vigo","Indiana","US",0,0,1,6,10,10,12,20,38,61,113,175,216,229,241,244,252,253,256,262,288,305,308,327,356,389,402,405,408,408,409,415,421,425,428,440,450,453,453
"Vilas, Wisconsin, US","Vilas","Wisconsin","US",0,0,0,0,0,0,0,1,1,8,13,23,34,38,41,41,42,45,45,46,50,54,60,70,83,85,89,89,89,91,91,94,99,100,100,103,107,108,108
"Villalba, Puerto Rico, US","Villalba","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vinton, Ohio, US","Vinton","Ohio","US",0,0,0,0,2,2,2,2,4,5,6,10,12,13,14,16,17,17,17,18,22,31,40,46,53,56,56,56,57,57,57,57,58,59,59,59,60,60,60
"Virginia Beach, Virginia, US","Virginia Beach","Virginia","US",0,0,1,14,23,29,45,68,91,107,113,150,206,302,362,385,406,416,421,440,491,551,573,603,653,772,803,820,827,840,857,884,901,909,914,917,935,947,947
"Volusia, Florida, US","Volusia","Florida","US",0,0,1,21,38,57,112,189,249,322,370,449,535,655,717,788,840,846,846,846,846,846,846,846,1664,1786,1972,1983,1998,2026,2026,2096,2152,2209,2231,2231,2277,2336,2341
"Wabash, Illinois, US","Wabash","Illinois","US",0,0,0,0,0,0,0,1,3,6,8,11,12,12,12,12,12,12,12,13,18,19,19,19,20,27,27,28,28,28,28,28,29,30,30,30,30,30,30
"Wabash, Indiana, US","Wabash","Indiana","US",0,0,0,1,2,2,3,7,9,11,29,58,68,76,77,78,82,83,84,86,93,105,109,130,141,149,153,155,157,158,160,162,163,165,165,167,172,172,172
"Wabasha, Minnesota, US","Wabasha","Minnesota","US",0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,5,8,10,12,14,16,16,16,19,19,19,19,19,19,19,19,19,19,20
"Wabaunsee, Kansas, US","Wabaunsee","Kansas","US",0,0,0,0,0,0,0,0,1,1,2,8,12,13,13,13,13,14,15,16,18,18,18,19,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24
"Wadena, Minnesota, US","Wadena","Minnesota","US",0,0,0,0,0,0,0,0,0,3,6,12,19,20,20,21,22,23,23,23,27,29,40,44,47,52,54,55,55,58,58,58,59,62,64,65,66,67,67
"Wagoner, Oklahoma, US","Wagoner","Oklahoma","US",0,0,2,15,17,19,22,23,26,31,35,46,69,83,91,113,119,123,124,140,179,204,207,219,237,250,270,275,277,277,278,279,287,288,289,295,297,303,304
"Wahkiakum, Washington, US","Wahkiakum","Washington","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,6,6,7,7,7,8,9,9,9,9,10,10,11,11
"Wake, North Carolina, US","Wake","North Carolina","US",0,0,0,18,39,47,128,199,245,275,289,344,427,521,684,721,728,737,744,773,842,888,905,920,967,1027,1046,1056,1122,1157,1172,1235,1235,1263,1275,1289,1300,1306,1311
"Wakulla, Florida, US","Wakulla","Florida","US",0,0,0,1,1,1,3,7,10,11,14,25,41,52,55,55,56,56,56,56,56,56,56,56,109,118,123,125,126,128,128,131,132,139,141,141,141,144,144
"Waldo, Maine, US","Waldo","Maine","US",0,0,0,11,14,14,14,14,14,14,16,17,18,19,19,19,21,21,22,22,29,33,36,38,48,52,57,57,59,61,61,63,68,69,76,77,79,79,80
"Walker, Alabama, US","Walker","Alabama","US",0,0,0,0,2,17,61,73,87,95,111,138,197,255,274,278,278,282,288,298,338,371,380,388,395,413,438,443,447,449,453,456,464,472,475,476,478,478,480
"Walker, Georgia, US","Walker","Georgia","US",0,0,0,0,0,11,14,22,36,46,52,59,72,77,84,87,87,90,91,95,125,148,160,176,194,222,231,239,248,254,254,258,262,267,274,282,287,290,291
"Walker, Texas, US","Walker","Texas","US",0,0,0,2,27,28,39,48,57,62,69,86,103,115,123,125,131,133,134,141,170,181,185,189,197,207,211,212,212,212,214,214,215,215,215,215,215,216,216
"Walla Walla, Washington, US","Walla Walla","Washington","US",0,0,0,0,2,2,2,2,5,6,24,35,49,61,64,64,66,67,72,78,91,102,113,114,122,134,140,140,142,147,157,161,161,162,163,168,173,176,176
"Wallace, Kansas, US","Wallace","Kansas","US",0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8
"Waller, Texas, US","Waller","Texas","US",0,0,0,0,0,0,3,8,14,17,18,22,32,40,45,46,49,51,52,57,70,80,85,87,95,100,107,108,108,108,108,109,109,109,110,110,111,111,112
"Wallowa, Oregon, US","Wallowa","Oregon","US",0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,5,5,5,6,6,12,12,13,13,14,14,16,16,16,16,16,19,21,22,23,23,23,23,23
"Walsh, North Dakota, US","Walsh","North Dakota","US",0,0,0,0,0,0,0,1,1,2,14,21,24,24,24,25,27,27,27,27,28,29,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
"Walthall, Mississippi, US","Walthall","Mississippi","US",0,0,0,0,0,4,18,24,26,27,29,34,38,40,42,45,46,47,48,53,60,64,66,66,71,78,79,79,80,80,80,82,82,83,83,83,83,83,84
"Walton, Florida, US","Walton","Florida","US",0,0,0,0,9,9,13,20,25,30,37,48,68,81,83,87,88,89,89,89,89,89,89,89,180,200,208,210,214,215,215,220,222,224,227,227,227,236,236
"Walton, Georgia, US","Walton","Georgia","US",0,0,0,4,12,28,34,47,55,70,80,91,158,220,245,255,261,265,266,272,306,342,350,361,381,411,426,434,434,434,438,448,456,459,468,469,475,479,480
"Walworth, South Dakota, US","Walworth","South Dakota","US",0,0,0,0,0,0,0,0,1,8,12,14,15,15,15,15,15,15,15,15,17,18,19,19,21,25,26,26,26,26,26,26,26,27,28,28,28,28,28
"Walworth, Wisconsin, US","Walworth","Wisconsin","US",0,0,0,8,17,18,21,30,35,41,50,102,132,146,155,159,164,166,169,173,181,190,200,218,254,273,278,280,283,287,289,290,294,298,300,300,304,308,312
"Wapello, Iowa, US","Wapello","Iowa","US",0,0,0,0,10,30,31,50,57,62,72,90,100,108,116,122,122,122,124,126,130,139,144,157,171,188,198,203,205,208,210,213,214,216,219,220,221,222,222
"Ward, North Dakota, US","Ward","North Dakota","US",0,0,0,1,1,1,1,1,11,54,131,173,185,187,192,194,196,200,201,204,209,218,228,234,240,246,251,251,251,251,251,251,251,251,251,251,251,251,251
"Ward, Texas, US","Ward","Texas","US",0,0,0,0,0,0,1,1,1,1,4,9,16,20,21,24,24,24,24,24,26,30,34,35,39,43,43,43,44,44,46,48,48,49,49,49,49,50,50
"Ware, Georgia, US","Ware","Georgia","US",0,0,0,11,14,15,23,44,60,65,79,83,120,146,167,176,177,181,185,200,228,246,251,251,252,268,276,278,281,283,285,292,293,295,298,300,301,304,304
"Warren, Georgia, US","Warren","Georgia","US",0,0,0,0,0,0,0,5,5,6,8,9,10,12,16,17,20,20,20,20,23,25,26,26,27,28,29,30,30,30,30,31,32,32,34,36,36,36,36
"Warren, Illinois, US","Warren","Illinois","US",0,0,0,0,0,0,0,1,2,9,19,34,43,44,45,46,48,49,50,51,63,66,69,72,77,80,83,84,84,86,86,87,87,87,87,87,91,93,93
"Warren, Indiana, US","Warren","Indiana","US",0,0,1,1,1,1,1,1,1,2,4,10,10,14,15,15,15,15,15,15,16,16,16,20,22,23,29,29,29,29,29,29,29,29,29,30,30,30,30
"Warren, Iowa, US","Warren","Iowa","US",0,0,0,0,0,1,1,5,6,7,14,34,59,74,80,87,90,92,92,92,95,97,104,112,121,133,134,134,134,136,137,137,143,145,147,150,152,154,157
"Warren, Kentucky, US","Warren","Kentucky","US",0,0,0,0,6,13,22,26,50,58,73,84,106,136,161,169,174,185,192,199,222,254,279,303,319,336,360,367,377,382,386,391,398,404,407,412,422,427,428
"Warren, Mississippi, US","Warren","Mississippi","US",0,0,0,2,10,17,25,46,50,56,57,78,109,114,117,119,121,121,128,147,169,176,178,180,185,199,202,202,202,203,206,213,215,216,216,218,218,219,219
"Warren, Missouri, US","Warren","Missouri","US",0,0,0,0,0,0,0,0,1,2,2,9,12,18,20,22,23,28,29,33,41,47,52,75,90,99,102,102,103,104,106,107,107,107,107,111,113,116,116
"Warren, New Jersey, US","Warren","New Jersey","US",0,0,1,82,131,158,170,171,171,171,173,183,199,216,228,234,236,237,241,243,251,255,261,279,312,348,348,348,348,348,348,352,354,354,356,358,366,367,367
"Warren, New York, US","Warren","New York","US",0,0,0,0,28,30,33,33,33,33,33,33,47,55,55,57,57,57,62,72,79,86,96,105,115,122,125,128,129,131,132,136,137,140,145,148,156,157,157
"Warren, North Carolina, US","Warren","North Carolina","US",0,0,0,0,2,5,6,6,7,7,8,9,13,18,19,20,20,20,20,20,27,31,33,36,37,39,39,39,46,47,47,48,48,48,51,51,51,52,52
"Warren, Ohio, US","Warren","Ohio","US",0,0,0,9,16,19,31,38,52,71,107,203,273,287,293,301,305,310,313,328,373,405,434,483,550,580,586,589,591,593,599,610,620,626,633,642,644,646,647
"Warren, Pennsylvania, US","Warren","Pennsylvania","US",0,0,0,0,0,0,1,1,1,1,1,28,91,98,99,101,103,104,106,107,116,126,152,180,195,207,210,210,212,214,218,219,223,225,229,233,239,242,242
"Warren, Tennessee, US","Warren","Tennessee","US",0,0,0,0,0,0,4,7,7,11,20,43,62,75,80,81,82,84,85,92,102,121,132,151,154,166,175,176,178,181,181,183,186,189,190,191,192,192,192
"Warren, Virginia, US","Warren","Virginia","US",0,0,0,0,2,5,7,7,7,21,26,33,37,45,52,55,58,61,61,65,71,84,94,107,121,143,149,156,157,158,160,161,166,170,174,178,183,186,186
"Warrick, Indiana, US","Warrick","Indiana","US",0,0,0,14,28,29,29,31,47,70,83,106,129,150,155,155,155,156,157,165,179,189,190,205,220,226,231,233,233,234,237,240,245,245,246,253,256,261,262
"Wasatch, Utah, US","Wasatch","Utah","US",0,0,0,1,2,3,4,7,7,9,13,15,16,20,21,21,22,22,22,24,27,28,29,31,33,33,35,35,35,36,36,37,37,37,37,38,38,38,38
"Wasco, Oregon, US","Wasco","Oregon","US",0,0,0,1,1,1,3,3,4,16,19,22,23,26,27,28,28,30,31,37,39,41,46,48,53,53,60,63,63,63,67,68,71,72,73,74,76,77,77
"Waseca, Minnesota, US","Waseca","Minnesota","US",0,0,0,0,0,0,0,3,8,10,11,13,16,17,20,21,23,23,23,23,26,31,32,35,37,39,39,39,39,39,39,39,41,42,43,43,44,45,46
"Washakie, Wyoming, US","Washakie","Wyoming","US",0,0,0,0,0,0,0,0,6,7,8,19,25,26,26,26,26,26,26,27,27,35,36,37,41,43,43,44,44,44,46,47,47,47,47,47,47,50,51
"Washburn, Wisconsin, US","Washburn","Wisconsin","US",0,0,0,0,0,0,0,0,1,2,3,14,20,20,20,20,23,24,24,25,25,27,29,34,39,44,46,46,46,46,47,47,47,48,49,51,51,52,52
"Washington, Alabama, US","Washington","Alabama","US",0,0,0,1,6,7,10,12,12,12,19,24,27,35,38,39,39,39,39,43,49,52,52,52,53,55,59,59,59,59,59,59,60,60,60,60,61,61,61
"Washington, Arkansas, US","Washington","Arkansas","US",0,0,0,3,7,30,45,65,118,153,177,222,307,329,343,346,352,357,367,409,455,482,495,512,535,586,611,619,633,636,644,652,661,684,685,693,698,703,709
"Washington, Colorado, US","Washington","Colorado","US",0,0,0,0,0,0,0,0,0,3,9,11,12,12,12,13,13,13,13,14,16,22,26,27,28,29,29,29,29,29,29,29,32,33,33,34,34,35,35
"Washington, Florida, US","Washington","Florida","US",0,0,0,0,4,12,14,16,22,24,26,30,34,48,50,51,52,52,52,52,52,52,52,52,87,100,108,110,113,113,113,115,117,119,119,119,121,123,124
"Washington, Georgia, US","Washington","Georgia","US",0,0,0,1,1,1,2,4,8,13,31,46,54,69,77,86,88,88,90,92,108,119,124,126,130,132,133,137,137,137,138,139,139,140,141,141,141,141,141
"Washington, Idaho, US","Washington","Idaho","US",0,0,0,0,0,0,2,4,6,8,11,14,20,21,21,21,21,22,22,24,38,46,47,47,52,56,57,57,57,57,58,58,58,59,59,60,60,60,61
"Washington, Illinois, US","Washington","Illinois","US",0,0,0,0,0,0,0,1,1,2,2,18,21,23,25,25,25,25,25,26,28,29,30,30,33,34,35,35,35,36,36,36,36,36,36,36,36,36,36
"Washington, Indiana, US","Washington","Indiana","US",0,0,0,0,1,1,1,1,2,3,7,16,24,27,29,31,33,37,37,43,47,52,55,60,72,76,80,84,85,86,88,89,89,92,92,97,97,97,97
"Washington, Iowa, US","Washington","Iowa","US",0,0,1,7,8,9,10,11,11,12,15,28,39,47,49,50,51,51,51,53,54,57,63,68,73,74,77,79,79,79,80,81,83,83,84,87,88,89,89
"Washington, Kansas, US","Washington","Kansas","US",0,0,0,0,0,0,0,0,0,0,6,8,8,12,14,14,14,14,14,14,15,17,17,17,20,20,21,23,23,23,23,24,27,27,27,27,27,27,27
"Washington, Kentucky, US","Washington","Kentucky","US",0,0,0,0,0,0,0,1,1,2,3,9,23,30,36,36,37,41,41,42,43,46,48,51,54,55,57,61,62,62,62,65,65,67,67,69,70,71,71
"Washington, Louisiana, US","Washington","Louisiana","US",0,0,1,18,38,46,58,60,67,72,78,87,109,121,127,129,133,134,140,173,199,212,218,222,230,240,246,248,251,253,257,263,264,264,264,265,267,271,276
"Washington, Maine, US","Washington","Maine","US",0,0,0,0,0,0,0,0,0,0,1,2,10,14,15,15,16,17,17,19,20,20,30,39,45,49,52,55,57,58,60,60,61,62,64,67,71,72,72
"Washington, Maryland, US","Washington","Maryland","US",0,0,0,4,14,27,30,33,39,46,71,149,226,253,263,272,328,331,334,341,363,397,424,462,527,567,582,585,586,592,597,600,604,608,611,619,633,642,643
"Washington, Minnesota, US","Washington","Minnesota","US",0,0,0,10,32,40,43,54,55,74,116,190,242,255,272,277,289,295,296,304,320,333,356,406,439,467,477,479,485,494,501,512,521,529,539,551,558,566,571
"Washington, Mississippi, US","Washington","Mississippi","US",0,0,0,3,7,9,32,61,79,100,108,116,125,130,132,133,135,138,139,143,155,162,169,171,173,194,197,198,199,200,202,207,207,208,209,209,210,212,214
"Washington, Missouri, US","Washington","Missouri","US",0,0,0,1,1,1,1,1,10,20,23,39,41,47,49,49,52,52,53,56,63,67,72,102,117,128,137,141,142,142,145,147,151,151,151,152,152,154,154
"Washington, Nebraska, US","Washington","Nebraska","US",0,0,0,1,1,1,1,1,4,7,10,17,19,21,22,24,25,25,25,25,25,25,25,25,25,25,25,43,45,45,45,45,45,49,53,53,54,54,54
"Washington, New York, US","Washington","New York","US",0,0,0,2,13,14,14,14,14,14,14,15,37,52,55,55,55,55,55,58,65,69,80,91,106,112,113,113,116,120,123,125,127,128,130,136,136,136,137
"Washington, North Carolina, US","Washington","North Carolina","US",0,0,0,2,3,3,3,6,8,8,8,10,22,30,31,31,31,32,32,32,34,37,37,39,42,48,50,50,51,51,51,52,52,52,53,53,53,56,57
"Washington, Ohio, US","Washington","Ohio","US",0,0,0,11,16,17,18,20,20,24,41,82,101,106,109,110,110,111,111,118,141,158,162,170,188,207,209,209,209,210,213,220,228,236,240,243,245,247,247
"Washington, Oklahoma, US","Washington","Oklahoma","US",0,0,0,19,35,39,39,39,40,42,47,60,76,89,95,108,118,119,119,132,171,196,200,210,222,236,256,261,262,263,264,265,267,270,271,278,281,288,291
"Washington, Oregon, US","Washington","Oregon","US",0,0,3,11,17,20,22,44,60,78,102,141,191,212,223,229,238,252,258,266,285,327,395,442,474,506,553,588,600,626,658,689,702,716,733,739,763,781,783
"Washington, Pennsylvania, US","Washington","Pennsylvania","US",0,0,0,2,5,6,11,27,30,37,71,131,225,258,275,291,300,306,312,319,349,398,432,513,582,632,649,652,658,667,671,682,688,692,698,706,718,725,730
"Washington, Rhode Island, US","Washington","Rhode Island","US",0,0,0,26,59,64,66,70,73,78,86,114,134,155,165,167,170,171,171,171,175,177,180,192,206,218,224,224,233,239,242,245,249,252,261,265,269,271,272
"Washington, Tennessee, US","Washington","Tennessee","US",0,0,0,0,0,0,2,13,38,59,108,165,219,234,238,243,250,253,254,268,308,327,343,400,433,466,487,492,502,503,507,514,523,526,528,536,543,552,552
"Washington, Texas, US","Washington","Texas","US",0,0,0,15,25,31,38,45,48,50,53,60,73,83,86,92,94,94,99,104,119,128,132,135,138,144,146,148,148,148,151,151,151,151,152,154,156,157,157
"Washington, Utah, US","Washington","Utah","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington, Vermont, US","Washington","Vermont","US",0,0,0,1,1,1,2,2,2,2,2,9,12,13,15,15,15,15,15,16,18,24,28,32,41,44,47,50,52,55,56,58,63,64,66,67,77,80,80
"Washington, Virginia, US","Washington","Virginia","US",0,0,0,3,4,4,4,9,21,26,31,44,79,95,101,106,110,111,115,115,132,146,159,178,191,206,212,214,215,217,219,224,229,234,236,240,246,261,261
"Washington, Wisconsin, US","Washington","Wisconsin","US",0,0,2,4,7,16,22,29,38,52,75,102,131,142,151,161,174,190,202,207,217,222,232,257,272,298,337,341,345,348,348,349,353,353,357,359,365,370,371
"Washita, Oklahoma, US","Washita","Oklahoma","US",0,0,0,0,0,0,0,0,0,0,2,3,6,9,9,21,23,23,23,23,24,31,31,34,38,45,51,52,55,55,56,56,56,58,58,59,59,59,59
"Washoe, Nevada, US","Washoe","Nevada","US",0,0,3,30,59,75,113,139,159,197,274,483,600,642,660,669,681,684,691,736,848,901,972,1016,1065,1147,1179,1195,1203,1215,1255,1267,1271,1277,1279,1287,1303,1306,1309
"Washtenaw, Michigan, US","Washtenaw","Michigan","US",0,0,7,61,100,105,112,115,116,120,134,193,225,243,249,269,294,302,305,308,317,330,341,398,476,500,505,510,519,533,545,563,574,593,609,620,637,641,643
"Watauga, North Carolina, US","Watauga","North Carolina","US",0,0,0,0,0,0,0,0,1,6,8,16,24,29,30,31,31,33,33,33,34,38,40,44,48,53,58,58,68,69,70,73,75,78,78,78,78,78,78
"Watonwan, Minnesota, US","Watonwan","Minnesota","US",0,0,0,0,0,0,0,4,4,4,4,7,8,8,9,9,9,9,9,10,11,14,20,21,22,22,23,23,23,24,24,24,24,24,25,26,26,26,26
"Waukesha, Wisconsin, US","Waukesha","Wisconsin","US",0,0,1,21,34,41,57,81,96,148,209,370,485,525,549,574,608,633,648,665,687,731,766,840,926,991,1089,1091,1104,1123,1134,1142,1153,1170,1185,1205,1226,1243,1248
"Waupaca, Wisconsin, US","Waupaca","Wisconsin","US",0,0,1,1,1,10,15,19,22,70,115,133,147,154,160,162,164,167,167,170,178,186,192,216,235,246,250,252,254,256,256,257,258,259,262,262,264,265,266
"Waushara, Wisconsin, US","Waushara","Wisconsin","US",0,0,0,0,0,0,0,2,3,5,10,18,27,34,35,36,37,38,38,40,48,51,58,72,76,82,87,87,87,87,87,88,88,90,92,92,93,94,94
"Wayne, Georgia, US","Wayne","Georgia","US",0,0,0,0,0,0,4,25,30,33,48,49,64,77,83,87,90,91,91,101,154,170,175,180,185,199,205,205,205,205,207,214,217,219,221,221,222,222,222
"Wayne, Illinois, US","Wayne","Illinois","US",0,0,0,0,1,1,1,2,5,18,32,40,43,48,50,52,53,53,53,54,57,63,65,66,73,81,83,84,84,84,84,86,89,89,90,91,94,94,94
"Wayne, Indiana, US","Wayne","Indiana","US",0,0,0,3,5,6,9,10,15,36,87,148,175,191,196,198,201,201,201,205,235,255,267,283,306,323,327,330,331,333,336,341,341,345,348,357,359,361,363
"Wayne, Iowa, US","Wayne","Iowa","US",0,0,0,0,0,0,1,2,3,3,7,21,21,21,23,23,23,23,23,23,23,24,25,26,29,33,33,33,33,33,33,33,33,33,33,34,34,35,35
"Wayne, Kentucky, US","Wayne","Kentucky","US",0,0,0,0,0,0,0,0,0,2,2,8,28,40,42,44,48,48,48,50,54,57,67,72,78,86,90,91,93,93,93,97,100,105,106,106,106,106,106
"Wayne, Michigan, US","Wayne","Michigan","US",0,0,142,1886,2578,2720,2802,2883,2984,3060,3222,3624,3981,4142,4256,4630,5020,5165,5209,5282,5402,5598,5832,6482,7131,7631,7873,7940,8016,8107,8190,8315,8429,8539,8698,8852,9028,9088,9107
"Wayne, Mississippi, US","Wayne","Mississippi","US",0,0,0,0,1,11,21,21,21,22,23,27,38,41,41,41,42,42,43,58,70,72,72,72,75,84,87,87,87,87,87,88,88,88,89,89,90,91,91
"Wayne, Missouri, US","Wayne","Missouri","US",0,0,0,0,0,0,0,0,0,3,3,6,9,10,11,11,14,14,14,17,18,18,18,37,42,46,53,53,54,54,54,55,55,56,56,57,57,57,58
"Wayne, Nebraska, US","Wayne","Nebraska","US",0,0,0,0,0,0,0,0,0,1,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,17,17,17,18,19,19
"Wayne, New York, US","Wayne","New York","US",0,0,0,1,3,3,3,5,5,5,15,36,58,64,66,67,68,71,73,75,79,88,103,125,155,167,171,174,179,185,187,191,195,198,201,201,203,203,203
"Wayne, North Carolina, US","Wayne","North Carolina","US",0,0,0,10,20,26,37,51,69,81,112,145,185,224,234,243,245,245,245,247,294,303,309,332,354,376,386,387,404,412,414,423,426,436,441,445,448,451,452
"Wayne, Ohio, US","Wayne","Ohio","US",0,0,0,34,50,50,54,59,61,67,103,156,188,210,211,215,223,227,229,236,266,297,318,360,420,433,438,440,443,445,447,451,455,458,466,469,474,476,476
"Wayne, Pennsylvania, US","Wayne","Pennsylvania","US",0,0,0,5,8,9,9,10,10,12,12,18,47,66,71,77,80,84,84,84,99,109,124,140,154,163,169,171,172,176,177,178,181,186,194,198,202,204,204
"Wayne, Tennessee, US","Wayne","Tennessee","US",0,0,0,0,0,0,1,2,5,7,10,17,26,30,33,34,34,36,36,37,38,39,41,47,52,58,63,72,72,72,73,75,76,80,80,81,85,87,88
"Wayne, Utah, US","Wayne","Utah","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne, West Virginia, US","Wayne","West Virginia","US",0,0,0,7,9,9,9,10,11,11,15,19,28,31,36,40,41,44,44,48,60,78,91,94,97,107,121,123,125,128,130,133,138,140,142,142,147,148,149
"Waynesboro, Virginia, US","Waynesboro","Virginia","US",0,0,0,0,0,0,2,3,3,4,5,13,25,31,34,37,38,38,38,39,42,45,50,54,55,60,60,68,68,68,69,70,75,78,82,84,86,86,87
"Weakley, Tennessee, US","Weakley","Tennessee","US",0,0,0,0,0,1,3,13,21,26,36,43,52,59,60,63,66,68,68,72,80,88,90,106,116,136,143,151,156,158,164,169,170,171,176,178,178,180,180
"Webb, Texas, US","Webb","Texas","US",0,0,4,16,21,28,129,248,306,353,376,448,553,703,764,786,794,799,812,827,871,898,912,925,940,1002,1029,1034,1036,1038,1044,1053,1059,1063,1064,1065,1073,1080,1081
"Weber, Utah, US","Weber","Utah","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Weber-Morgan, Utah, US","Weber-Morgan","Utah","US",0,0,1,2,7,13,25,29,31,36,57,105,143,180,198,210,220,225,233,254,278,304,332,363,388,414,447,453,457,464,468,473,478,479,484,490,499,500,503
"Webster, Georgia, US","Webster","Georgia","US",0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,6,6,6,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10
"Webster, Iowa, US","Webster","Iowa","US",0,0,0,0,1,2,5,9,14,15,36,64,81,87,89,92,94,94,97,102,106,116,122,128,145,153,162,164,164,166,167,170,174,178,181,181,185,186,186
"Webster, Kentucky, US","Webster","Kentucky","US",0,0,0,0,0,0,1,2,3,5,7,12,17,17,19,20,20,22,23,26,33,36,42,45,46,47,48,49,49,50,50,51,51,51,52,52,52,52,52
"Webster, Louisiana, US","Webster","Louisiana","US",0,0,1,4,7,11,13,19,25,41,56,68,84,94,109,112,113,114,116,123,143,147,150,154,157,169,182,186,187,188,188,192,194,196,197,199,203,203,203
"Webster, Mississippi, US","Webster","Mississippi","US",0,0,1,1,2,10,12,13,13,13,14,18,24,30,32,32,32,32,32,35,43,46,48,49,54,66,69,70,70,70,72,73,73,73,73,73,73,74,76
"Webster, Missouri, US","Webster","Missouri","US",0,0,0,0,0,1,1,1,5,16,24,38,46,53,53,53,54,56,66,82,86,90,96,119,129,138,146,148,148,151,154,156,158,160,160,162,164,165,165
"Webster, Nebraska, US","Webster","Nebraska","US",0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,10,11,11,11,11,11,13,14,14,14,15,15
"Webster, West Virginia, US","Webster","West Virginia","US",0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,8,8,9,10,14,18,25,27,27,28,32,33,34,34,34,37,37,37,37,37,38,38,38
"Weld, Colorado, US","Weld","Colorado","US",0,0,12,123,131,134,138,142,150,164,261,297,318,322,332,345,351,359,363,394,439,508,578,611,685,702,702,704,707,716,718,724,739,749,754,767,774,777,780
"Wells, Indiana, US","Wells","Indiana","US",0,0,0,0,0,1,2,2,4,16,35,51,63,74,79,81,81,81,81,82,85,89,101,118,121,127,127,127,127,128,129,131,133,136,137,143,144,144,144
"Wells, North Dakota, US","Wells","North Dakota","US",0,0,0,0,0,0,0,0,0,0,3,6,8,8,8,8,8,8,8,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
"West Baton Rouge, Louisiana, US","West Baton Rouge","Louisiana","US",0,0,1,18,30,30,36,39,41,42,43,48,50,53,57,59,61,63,64,68,71,75,78,79,81,83,90,90,90,91,92,93,93,93,93,93,93,93,93
