"Combined_Key","Month","Deaths_Count_Cumulative","Deaths_Count_Cumulative_yf","Deaths_Count_Daily"
"Weber-Morgan, Utah, US",2021-10-01,304,304,26
"Weber-Morgan, Utah, US",2021-11-01,332,332,28
"Weber-Morgan, Utah, US",2021-12-01,363,363,31
"Weber-Morgan, Utah, US",2022-01-01,388,388,25
"Weber-Morgan, Utah, US",2022-02-01,414,414,26
"Weber-Morgan, Utah, US",2022-03-01,447,447,33
"Weber-Morgan, Utah, US",2022-04-01,453,453,6
"Weber-Morgan, Utah, US",2022-05-01,457,457,4
"Weber-Morgan, Utah, US",2022-06-01,464,464,7
"Weber-Morgan, Utah, US",2022-07-01,468,468,4
"Weber-Morgan, Utah, US",2022-08-01,473,473,5
"Weber-Morgan, Utah, US",2022-09-01,478,478,5
"Weber-Morgan, Utah, US",2022-10-01,479,479,1
"Weber-Morgan, Utah, US",2022-11-01,484,484,5
"Weber-Morgan, Utah, US",2022-12-01,490,490,6
"Weber-Morgan, Utah, US",2023-01-01,499,499,9
"Weber-Morgan, Utah, US",2023-02-01,500,500,1
"Weber-Morgan, Utah, US",2023-03-01,503,503,3
"Webster, Georgia, US",2020-01-01,0,0,0
"Webster, Georgia, US",2020-02-01,0,0,0
"Webster, Georgia, US",2020-03-01,0,0,0
"Webster, Georgia, US",2020-04-01,2,1,1
"Webster, Georgia, US",2020-05-01,2,1,0
"Webster, Georgia, US",2020-06-01,1,1,0
"Webster, Georgia, US",2020-07-01,2,2,1
"Webster, Georgia, US",2020-08-01,2,2,0
"Webster, Georgia, US",2020-09-01,2,2,0
"Webster, Georgia, US",2020-10-01,2,2,0
"Webster, Georgia, US",2020-11-01,2,2,0
"Webster, Georgia, US",2020-12-01,2,2,0
"Webster, Georgia, US",2021-01-01,3,3,1
"Webster, Georgia, US",2021-02-01,4,4,1
"Webster, Georgia, US",2021-03-01,4,4,0
"Webster, Georgia, US",2021-04-01,4,4,0
"Webster, Georgia, US",2021-05-01,4,4,0
"Webster, Georgia, US",2021-06-01,4,4,0
"Webster, Georgia, US",2021-07-01,4,4,0
"Webster, Georgia, US",2021-08-01,4,4,0
"Webster, Georgia, US",2021-09-01,6,6,2
"Webster, Georgia, US",2021-10-01,6,6,0
"Webster, Georgia, US",2021-11-01,6,6,0
"Webster, Georgia, US",2021-12-01,7,7,1
"Webster, Georgia, US",2022-01-01,7,7,0
"Webster, Georgia, US",2022-02-01,7,7,0
"Webster, Georgia, US",2022-03-01,8,8,1
"Webster, Georgia, US",2022-04-01,8,8,0
"Webster, Georgia, US",2022-05-01,8,8,0
"Webster, Georgia, US",2022-06-01,8,8,0
"Webster, Georgia, US",2022-07-01,8,8,0
"Webster, Georgia, US",2022-08-01,9,9,1
"Webster, Georgia, US",2022-09-01,10,10,1
"Webster, Georgia, US",2022-10-01,10,10,0
"Webster, Georgia, US",2022-11-01,10,10,0
"Webster, Georgia, US",2022-12-01,10,10,0
"Webster, Georgia, US",2023-01-01,10,10,0
"Webster, Georgia, US",2023-02-01,10,10,0
"Webster, Georgia, US",2023-03-01,10,10,0
"Webster, Iowa, US",2020-01-01,0,0,0
"Webster, Iowa, US",2020-02-01,0,0,0
"Webster, Iowa, US",2020-03-01,0,0,0
"Webster, Iowa, US",2020-04-01,0,0,0
"Webster, Iowa, US",2020-05-01,1,1,1
"Webster, Iowa, US",2020-06-01,2,2,1
"Webster, Iowa, US",2020-07-01,5,5,3
"Webster, Iowa, US",2020-08-01,9,9,4
"Webster, Iowa, US",2020-09-01,14,14,5
"Webster, Iowa, US",2020-10-01,15,15,1
"Webster, Iowa, US",2020-11-01,36,36,21
"Webster, Iowa, US",2020-12-01,64,64,28
"Webster, Iowa, US",2021-01-01,81,81,17
"Webster, Iowa, US",2021-02-01,87,87,6
"Webster, Iowa, US",2021-03-01,89,89,2
"Webster, Iowa, US",2021-04-01,92,92,3
"Webster, Iowa, US",2021-05-01,94,94,2
"Webster, Iowa, US",2021-06-01,94,94,0
"Webster, Iowa, US",2021-07-01,97,97,3
"Webster, Iowa, US",2021-08-01,102,102,5
"Webster, Iowa, US",2021-09-01,106,106,4
"Webster, Iowa, US",2021-10-01,116,116,10
"Webster, Iowa, US",2021-11-01,122,122,6
"Webster, Iowa, US",2021-12-01,128,128,6
"Webster, Iowa, US",2022-01-01,145,145,17
"Webster, Iowa, US",2022-02-01,153,153,8
"Webster, Iowa, US",2022-03-01,162,162,9
"Webster, Iowa, US",2022-04-01,164,164,2
"Webster, Iowa, US",2022-05-01,164,164,0
"Webster, Iowa, US",2022-06-01,166,166,2
"Webster, Iowa, US",2022-07-01,167,167,1
"Webster, Iowa, US",2022-08-01,170,170,3
"Webster, Iowa, US",2022-09-01,174,174,4
"Webster, Iowa, US",2022-10-01,178,178,4
"Webster, Iowa, US",2022-11-01,181,181,3
"Webster, Iowa, US",2022-12-01,182,181,0
"Webster, Iowa, US",2023-01-01,185,185,4
"Webster, Iowa, US",2023-02-01,186,186,1
"Webster, Iowa, US",2023-03-01,186,186,0
"Webster, Kentucky, US",2020-01-01,0,0,0
"Webster, Kentucky, US",2020-02-01,0,0,0
"Webster, Kentucky, US",2020-03-01,0,0,0
"Webster, Kentucky, US",2020-04-01,0,0,0
"Webster, Kentucky, US",2020-05-01,0,0,0
"Webster, Kentucky, US",2020-06-01,0,0,0
"Webster, Kentucky, US",2020-07-01,1,1,1
"Webster, Kentucky, US",2020-08-01,2,2,1
"Webster, Kentucky, US",2020-09-01,3,3,1
"Webster, Kentucky, US",2020-10-01,5,5,2
"Webster, Kentucky, US",2020-11-01,7,7,2
"Webster, Kentucky, US",2020-12-01,12,12,5
"Webster, Kentucky, US",2021-01-01,17,17,5
"Webster, Kentucky, US",2021-02-01,17,17,0
"Webster, Kentucky, US",2021-03-01,19,19,2
"Webster, Kentucky, US",2021-04-01,20,20,1
"Webster, Kentucky, US",2021-05-01,20,20,0
"Webster, Kentucky, US",2021-06-01,22,22,2
"Webster, Kentucky, US",2021-07-01,23,23,1
"Webster, Kentucky, US",2021-08-01,26,26,3
"Webster, Kentucky, US",2021-09-01,33,33,7
"Webster, Kentucky, US",2021-10-01,36,36,3
"Webster, Kentucky, US",2021-11-01,42,42,6
"Webster, Kentucky, US",2021-12-01,45,45,3
"Webster, Kentucky, US",2022-01-01,46,46,1
"Webster, Kentucky, US",2022-02-01,47,47,1
"Webster, Kentucky, US",2022-03-01,48,48,1
"Webster, Kentucky, US",2022-04-01,49,49,1
"Webster, Kentucky, US",2022-05-01,49,49,0
"Webster, Kentucky, US",2022-06-01,50,50,1
"Webster, Kentucky, US",2022-07-01,50,50,0
"Webster, Kentucky, US",2022-08-01,51,51,1
"Webster, Kentucky, US",2022-09-01,51,51,0
"Webster, Kentucky, US",2022-10-01,51,51,0
"Webster, Kentucky, US",2022-11-01,52,52,1
"Webster, Kentucky, US",2022-12-01,52,52,0
"Webster, Kentucky, US",2023-01-01,52,52,0
"Webster, Kentucky, US",2023-02-01,52,52,0
"Webster, Kentucky, US",2023-03-01,52,52,0
"Webster, Louisiana, US",2020-01-01,0,0,0
"Webster, Louisiana, US",2020-02-01,0,0,0
"Webster, Louisiana, US",2020-03-01,1,1,1
"Webster, Louisiana, US",2020-04-01,4,4,3
"Webster, Louisiana, US",2020-05-01,7,7,3
"Webster, Louisiana, US",2020-06-01,11,11,4
"Webster, Louisiana, US",2020-07-01,13,13,2
"Webster, Louisiana, US",2020-08-01,19,19,6
"Webster, Louisiana, US",2020-09-01,25,25,6
"Webster, Louisiana, US",2020-10-01,41,41,16
"Webster, Louisiana, US",2020-11-01,56,56,15
"Webster, Louisiana, US",2020-12-01,68,68,12
"Webster, Louisiana, US",2021-01-01,84,84,16
"Webster, Louisiana, US",2021-02-01,94,94,10
"Webster, Louisiana, US",2021-03-01,109,109,15
"Webster, Louisiana, US",2021-04-01,112,112,3
"Webster, Louisiana, US",2021-05-01,113,113,1
"Webster, Louisiana, US",2021-06-01,114,114,1
"Webster, Louisiana, US",2021-07-01,116,116,2
"Webster, Louisiana, US",2021-08-01,123,123,7
"Webster, Louisiana, US",2021-09-01,143,143,20
"Webster, Louisiana, US",2021-10-01,147,147,4
"Webster, Louisiana, US",2021-11-01,150,150,3
"Webster, Louisiana, US",2021-12-01,154,154,4
"Webster, Louisiana, US",2022-01-01,158,157,3
"Webster, Louisiana, US",2022-02-01,169,169,12
"Webster, Louisiana, US",2022-03-01,183,182,13
"Webster, Louisiana, US",2022-04-01,186,186,4
"Webster, Louisiana, US",2022-05-01,187,187,1
"Webster, Louisiana, US",2022-06-01,188,188,1
"Webster, Louisiana, US",2022-07-01,188,188,0
"Webster, Louisiana, US",2022-08-01,192,192,4
"Webster, Louisiana, US",2022-09-01,194,194,2
"Webster, Louisiana, US",2022-10-01,196,196,2
"Webster, Louisiana, US",2022-11-01,197,197,1
"Webster, Louisiana, US",2022-12-01,199,199,2
"Webster, Louisiana, US",2023-01-01,203,203,4
"Webster, Louisiana, US",2023-02-01,203,203,0
"Webster, Louisiana, US",2023-03-01,203,203,0
"Webster, Mississippi, US",2020-01-01,0,0,0
"Webster, Mississippi, US",2020-02-01,0,0,0
"Webster, Mississippi, US",2020-03-01,1,1,1
"Webster, Mississippi, US",2020-04-01,1,1,0
"Webster, Mississippi, US",2020-05-01,2,2,1
"Webster, Mississippi, US",2020-06-01,10,10,8
"Webster, Mississippi, US",2020-07-01,12,12,2
"Webster, Mississippi, US",2020-08-01,13,13,1
"Webster, Mississippi, US",2020-09-01,13,13,0
"Webster, Mississippi, US",2020-10-01,13,13,0
"Webster, Mississippi, US",2020-11-01,14,14,1
"Webster, Mississippi, US",2020-12-01,18,18,4
"Webster, Mississippi, US",2021-01-01,24,24,6
"Webster, Mississippi, US",2021-02-01,30,30,6
"Webster, Mississippi, US",2021-03-01,32,32,2
"Webster, Mississippi, US",2021-04-01,32,32,0
"Webster, Mississippi, US",2021-05-01,32,32,0
"Webster, Mississippi, US",2021-06-01,32,32,0
"Webster, Mississippi, US",2021-07-01,32,32,0
"Webster, Mississippi, US",2021-08-01,35,35,3
"Webster, Mississippi, US",2021-09-01,43,43,8
"Webster, Mississippi, US",2021-10-01,46,46,3
"Webster, Mississippi, US",2021-11-01,48,48,2
"Webster, Mississippi, US",2021-12-01,49,49,1
"Webster, Mississippi, US",2022-01-01,54,54,5
"Webster, Mississippi, US",2022-02-01,66,66,12
"Webster, Mississippi, US",2022-03-01,69,69,3
"Webster, Mississippi, US",2022-04-01,70,70,1
"Webster, Mississippi, US",2022-05-01,70,70,0
"Webster, Mississippi, US",2022-06-01,70,70,0
"Webster, Mississippi, US",2022-07-01,72,72,2
"Webster, Mississippi, US",2022-08-01,73,73,1
"Webster, Mississippi, US",2022-09-01,73,73,0
"Webster, Mississippi, US",2022-10-01,73,73,0
"Webster, Mississippi, US",2022-11-01,73,73,0
"Webster, Mississippi, US",2022-12-01,73,73,0
"Webster, Mississippi, US",2023-01-01,73,73,0
"Webster, Mississippi, US",2023-02-01,74,74,1
"Webster, Mississippi, US",2023-03-01,76,76,2
"Webster, Missouri, US",2020-01-01,0,0,0
"Webster, Missouri, US",2020-02-01,0,0,0
"Webster, Missouri, US",2020-03-01,0,0,0
"Webster, Missouri, US",2020-04-01,0,0,0
"Webster, Missouri, US",2020-05-01,0,0,0
"Webster, Missouri, US",2020-06-01,1,1,1
"Webster, Missouri, US",2020-07-01,1,1,0
"Webster, Missouri, US",2020-08-01,1,1,0
"Webster, Missouri, US",2020-09-01,5,5,4
"Webster, Missouri, US",2020-10-01,16,16,11
"Webster, Missouri, US",2020-11-01,24,24,8
"Webster, Missouri, US",2020-12-01,38,38,14
"Webster, Missouri, US",2021-01-01,46,46,8
"Webster, Missouri, US",2021-02-01,53,53,7
"Webster, Missouri, US",2021-03-01,53,53,0
"Webster, Missouri, US",2021-04-01,53,53,0
"Webster, Missouri, US",2021-05-01,54,54,1
"Webster, Missouri, US",2021-06-01,56,56,2
"Webster, Missouri, US",2021-07-01,66,66,10
"Webster, Missouri, US",2021-08-01,82,82,16
"Webster, Missouri, US",2021-09-01,86,86,4
"Webster, Missouri, US",2021-10-01,90,90,4
"Webster, Missouri, US",2021-11-01,96,96,6
"Webster, Missouri, US",2021-12-01,119,119,23
"Webster, Missouri, US",2022-01-01,129,129,10
"Webster, Missouri, US",2022-02-01,138,138,9
"Webster, Missouri, US",2022-03-01,146,146,8
"Webster, Missouri, US",2022-04-01,148,148,2
"Webster, Missouri, US",2022-05-01,148,148,0
"Webster, Missouri, US",2022-06-01,151,151,3
"Webster, Missouri, US",2022-07-01,154,154,3
"Webster, Missouri, US",2022-08-01,156,156,2
"Webster, Missouri, US",2022-09-01,158,158,2
"Webster, Missouri, US",2022-10-01,160,160,2
"Webster, Missouri, US",2022-11-01,160,160,0
"Webster, Missouri, US",2022-12-01,162,162,2
"Webster, Missouri, US",2023-01-01,164,164,2
"Webster, Missouri, US",2023-02-01,165,165,1
"Webster, Missouri, US",2023-03-01,165,165,0
"Webster, Nebraska, US",2020-01-01,0,0,0
"Webster, Nebraska, US",2020-02-01,0,0,0
"Webster, Nebraska, US",2020-03-01,0,0,0
"Webster, Nebraska, US",2020-04-01,0,0,0
"Webster, Nebraska, US",2020-05-01,0,0,0
"Webster, Nebraska, US",2020-06-01,0,0,0
"Webster, Nebraska, US",2020-07-01,0,0,0
"Webster, Nebraska, US",2020-08-01,0,0,0
"Webster, Nebraska, US",2020-09-01,0,0,0
"Webster, Nebraska, US",2020-10-01,0,0,0
"Webster, Nebraska, US",2020-11-01,3,3,3
"Webster, Nebraska, US",2020-12-01,3,3,0
"Webster, Nebraska, US",2021-01-01,5,4,1
"Webster, Nebraska, US",2021-02-01,4,4,0
"Webster, Nebraska, US",2021-03-01,4,4,0
"Webster, Nebraska, US",2021-04-01,6,6,2
"Webster, Nebraska, US",2021-05-01,7,7,1
"Webster, Nebraska, US",2021-06-01,7,7,0
"Webster, Nebraska, US",2021-07-01,7,7,0
"Webster, Nebraska, US",2021-08-01,7,7,0
"Webster, Nebraska, US",2021-09-01,7,7,0
"Webster, Nebraska, US",2021-10-01,7,7,0
"Webster, Nebraska, US",2021-11-01,7,7,0
"Webster, Nebraska, US",2021-12-01,7,7,0
"Webster, Nebraska, US",2022-01-01,7,7,0
"Webster, Nebraska, US",2022-02-01,7,7,0
"Webster, Nebraska, US",2022-03-01,7,7,0
"Webster, Nebraska, US",2022-04-01,10,10,3
"Webster, Nebraska, US",2022-05-01,11,11,1
"Webster, Nebraska, US",2022-06-01,11,11,0
"Webster, Nebraska, US",2022-07-01,11,11,0
"Webster, Nebraska, US",2022-08-01,11,11,0
"Webster, Nebraska, US",2022-09-01,11,11,0
"Webster, Nebraska, US",2022-10-01,13,13,2
"Webster, Nebraska, US",2022-11-01,14,14,1
"Webster, Nebraska, US",2022-12-01,14,14,0
"Webster, Nebraska, US",2023-01-01,14,14,0
"Webster, Nebraska, US",2023-02-01,15,15,1
"Webster, Nebraska, US",2023-03-01,15,15,0
"Webster, West Virginia, US",2020-01-01,0,0,0
"Webster, West Virginia, US",2020-02-01,0,0,0
"Webster, West Virginia, US",2020-03-01,0,0,0
"Webster, West Virginia, US",2020-04-01,0,0,0
"Webster, West Virginia, US",2020-05-01,0,0,0
"Webster, West Virginia, US",2020-06-01,0,0,0
"Webster, West Virginia, US",2020-07-01,0,0,0
"Webster, West Virginia, US",2020-08-01,0,0,0
"Webster, West Virginia, US",2020-09-01,0,0,0
"Webster, West Virginia, US",2020-10-01,0,0,0
"Webster, West Virginia, US",2020-11-01,0,0,0
"Webster, West Virginia, US",2020-12-01,0,0,0
"Webster, West Virginia, US",2021-01-01,0,0,0
"Webster, West Virginia, US",2021-02-01,3,3,3
"Webster, West Virginia, US",2021-03-01,7,7,4
"Webster, West Virginia, US",2021-04-01,7,7,0
"Webster, West Virginia, US",2021-05-01,8,8,1
"Webster, West Virginia, US",2021-06-01,8,8,0
"Webster, West Virginia, US",2021-07-01,9,9,1
"Webster, West Virginia, US",2021-08-01,10,10,1
"Webster, West Virginia, US",2021-09-01,14,14,4
"Webster, West Virginia, US",2021-10-01,18,18,4
"Webster, West Virginia, US",2021-11-01,25,25,7
"Webster, West Virginia, US",2021-12-01,27,27,2
"Webster, West Virginia, US",2022-01-01,27,27,0
"Webster, West Virginia, US",2022-02-01,28,28,1
"Webster, West Virginia, US",2022-03-01,32,32,4
"Webster, West Virginia, US",2022-04-01,33,33,1
"Webster, West Virginia, US",2022-05-01,34,34,1
"Webster, West Virginia, US",2022-06-01,34,34,0
"Webster, West Virginia, US",2022-07-01,34,34,0
"Webster, West Virginia, US",2022-08-01,37,37,3
"Webster, West Virginia, US",2022-09-01,37,37,0
"Webster, West Virginia, US",2022-10-01,37,37,0
"Webster, West Virginia, US",2022-11-01,37,37,0
"Webster, West Virginia, US",2022-12-01,37,37,0
"Webster, West Virginia, US",2023-01-01,38,38,1
"Webster, West Virginia, US",2023-02-01,38,38,0
"Webster, West Virginia, US",2023-03-01,38,38,0
"Weld, Colorado, US",2020-01-01,0,0,0
"Weld, Colorado, US",2020-02-01,0,0,0
"Weld, Colorado, US",2020-03-01,12,12,12
"Weld, Colorado, US",2020-04-01,123,123,111
"Weld, Colorado, US",2020-05-01,131,131,8
"Weld, Colorado, US",2020-06-01,134,134,3
"Weld, Colorado, US",2020-07-01,138,138,4
"Weld, Colorado, US",2020-08-01,142,142,4
"Weld, Colorado, US",2020-09-01,150,150,8
"Weld, Colorado, US",2020-10-01,164,164,14
"Weld, Colorado, US",2020-11-01,261,261,97
"Weld, Colorado, US",2020-12-01,297,297,36
"Weld, Colorado, US",2021-01-01,318,318,21
"Weld, Colorado, US",2021-02-01,322,322,4
"Weld, Colorado, US",2021-03-01,332,332,10
"Weld, Colorado, US",2021-04-01,345,345,13
"Weld, Colorado, US",2021-05-01,351,351,6
"Weld, Colorado, US",2021-06-01,359,359,8
"Weld, Colorado, US",2021-07-01,363,363,4
"Weld, Colorado, US",2021-08-01,394,394,31
"Weld, Colorado, US",2021-09-01,439,439,45
"Weld, Colorado, US",2021-10-01,508,508,69
"Weld, Colorado, US",2021-11-01,578,578,70
"Weld, Colorado, US",2021-12-01,611,611,33
"Weld, Colorado, US",2022-01-01,685,685,74
"Weld, Colorado, US",2022-02-01,702,702,17
"Weld, Colorado, US",2022-03-01,702,702,0
"Weld, Colorado, US",2022-04-01,704,704,2
"Weld, Colorado, US",2022-05-01,707,707,3
"Weld, Colorado, US",2022-06-01,716,716,9
"Weld, Colorado, US",2022-07-01,718,718,2
"Weld, Colorado, US",2022-08-01,724,724,6
"Weld, Colorado, US",2022-09-01,739,739,15
"Weld, Colorado, US",2022-10-01,749,749,10
"Weld, Colorado, US",2022-11-01,754,754,5
"Weld, Colorado, US",2022-12-01,767,767,13
"Weld, Colorado, US",2023-01-01,774,774,7
"Weld, Colorado, US",2023-02-01,777,777,3
"Weld, Colorado, US",2023-03-01,780,780,3
"Wells, Indiana, US",2020-01-01,0,0,0
"Wells, Indiana, US",2020-02-01,0,0,0
"Wells, Indiana, US",2020-03-01,0,0,0
"Wells, Indiana, US",2020-04-01,0,0,0
"Wells, Indiana, US",2020-05-01,0,0,0
"Wells, Indiana, US",2020-06-01,1,1,1
"Wells, Indiana, US",2020-07-01,2,2,1
"Wells, Indiana, US",2020-08-01,2,2,0
"Wells, Indiana, US",2020-09-01,4,4,2
"Wells, Indiana, US",2020-10-01,16,16,12
"Wells, Indiana, US",2020-11-01,35,35,19
"Wells, Indiana, US",2020-12-01,51,51,16
"Wells, Indiana, US",2021-01-01,63,63,12
"Wells, Indiana, US",2021-02-01,74,74,11
"Wells, Indiana, US",2021-03-01,79,79,5
"Wells, Indiana, US",2021-04-01,81,81,2
"Wells, Indiana, US",2021-05-01,81,81,0
"Wells, Indiana, US",2021-06-01,81,81,0
"Wells, Indiana, US",2021-07-01,81,81,0
"Wells, Indiana, US",2021-08-01,82,82,1
"Wells, Indiana, US",2021-09-01,85,85,3
"Wells, Indiana, US",2021-10-01,89,89,4
"Wells, Indiana, US",2021-11-01,101,101,12
"Wells, Indiana, US",2021-12-01,118,118,17
"Wells, Indiana, US",2022-01-01,121,121,3
"Wells, Indiana, US",2022-02-01,127,127,6
"Wells, Indiana, US",2022-03-01,127,127,0
"Wells, Indiana, US",2022-04-01,132,127,0
"Wells, Indiana, US",2022-05-01,127,127,0
"Wells, Indiana, US",2022-06-01,128,128,1
"Wells, Indiana, US",2022-07-01,129,129,1
"Wells, Indiana, US",2022-08-01,131,131,2
"Wells, Indiana, US",2022-09-01,133,133,2
"Wells, Indiana, US",2022-10-01,136,136,3
"Wells, Indiana, US",2022-11-01,137,137,1
"Wells, Indiana, US",2022-12-01,143,143,6
"Wells, Indiana, US",2023-01-01,144,144,1
"Wells, Indiana, US",2023-02-01,144,144,0
"Wells, Indiana, US",2023-03-01,144,144,0
"Wells, North Dakota, US",2020-01-01,0,0,0
"Wells, North Dakota, US",2020-02-01,0,0,0
"Wells, North Dakota, US",2020-03-01,0,0,0
"Wells, North Dakota, US",2020-04-01,0,0,0
"Wells, North Dakota, US",2020-05-01,0,0,0
"Wells, North Dakota, US",2020-06-01,0,0,0
"Wells, North Dakota, US",2020-07-01,0,0,0
"Wells, North Dakota, US",2020-08-01,0,0,0
"Wells, North Dakota, US",2020-09-01,0,0,0
"Wells, North Dakota, US",2020-10-01,0,0,0
"Wells, North Dakota, US",2020-11-01,3,3,3
"Wells, North Dakota, US",2020-12-01,6,6,3
"Wells, North Dakota, US",2021-01-01,8,8,2
"Wells, North Dakota, US",2021-02-01,8,8,0
"Wells, North Dakota, US",2021-03-01,8,8,0
"Wells, North Dakota, US",2021-04-01,8,8,0
"Wells, North Dakota, US",2021-05-01,8,8,0
"Wells, North Dakota, US",2021-06-01,8,8,0
"Wells, North Dakota, US",2021-07-01,8,8,0
"Wells, North Dakota, US",2021-08-01,8,8,0
"Wells, North Dakota, US",2021-09-01,9,9,1
"Wells, North Dakota, US",2021-10-01,9,9,0
"Wells, North Dakota, US",2021-11-01,10,10,1
"Wells, North Dakota, US",2021-12-01,11,11,1
"Wells, North Dakota, US",2022-01-01,11,11,0
"Wells, North Dakota, US",2022-02-01,11,11,0
"Wells, North Dakota, US",2022-03-01,12,12,1
"Wells, North Dakota, US",2022-04-01,12,12,0
"Wells, North Dakota, US",2022-05-01,12,12,0
"Wells, North Dakota, US",2022-06-01,12,12,0
"Wells, North Dakota, US",2022-07-01,12,12,0
"Wells, North Dakota, US",2022-08-01,12,12,0
"Wells, North Dakota, US",2022-09-01,12,12,0
"Wells, North Dakota, US",2022-10-01,12,12,0
"Wells, North Dakota, US",2022-11-01,12,12,0
"Wells, North Dakota, US",2022-12-01,12,12,0
"Wells, North Dakota, US",2023-01-01,12,12,0
"Wells, North Dakota, US",2023-02-01,12,12,0
"Wells, North Dakota, US",2023-03-01,12,12,0
"West Baton Rouge, Louisiana, US",2020-01-01,0,0,0
"West Baton Rouge, Louisiana, US",2020-02-01,0,0,0
"West Baton Rouge, Louisiana, US",2020-03-01,1,1,1
"West Baton Rouge, Louisiana, US",2020-04-01,18,18,17
"West Baton Rouge, Louisiana, US",2020-05-01,31,30,12
"West Baton Rouge, Louisiana, US",2020-06-01,31,30,0
"West Baton Rouge, Louisiana, US",2020-07-01,36,36,6
"West Baton Rouge, Louisiana, US",2020-08-01,39,39,3
"West Baton Rouge, Louisiana, US",2020-09-01,41,41,2
"West Baton Rouge, Louisiana, US",2020-10-01,42,42,1
"West Baton Rouge, Louisiana, US",2020-11-01,43,43,1
"West Baton Rouge, Louisiana, US",2020-12-01,48,48,5
"West Baton Rouge, Louisiana, US",2021-01-01,50,50,2
"West Baton Rouge, Louisiana, US",2021-02-01,54,53,3
"West Baton Rouge, Louisiana, US",2021-03-01,57,57,4
"West Baton Rouge, Louisiana, US",2021-04-01,59,59,2
"West Baton Rouge, Louisiana, US",2021-05-01,61,61,2
"West Baton Rouge, Louisiana, US",2021-06-01,63,63,2
"West Baton Rouge, Louisiana, US",2021-07-01,64,64,1
"West Baton Rouge, Louisiana, US",2021-08-01,68,68,4
"West Baton Rouge, Louisiana, US",2021-09-01,71,71,3
"West Baton Rouge, Louisiana, US",2021-10-01,75,75,4
"West Baton Rouge, Louisiana, US",2021-11-01,78,78,3
"West Baton Rouge, Louisiana, US",2021-12-01,79,79,1
"West Baton Rouge, Louisiana, US",2022-01-01,81,81,2
"West Baton Rouge, Louisiana, US",2022-02-01,83,83,2
"West Baton Rouge, Louisiana, US",2022-03-01,90,90,7
"West Baton Rouge, Louisiana, US",2022-04-01,90,90,0
"West Baton Rouge, Louisiana, US",2022-05-01,90,90,0
"West Baton Rouge, Louisiana, US",2022-06-01,91,91,1
"West Baton Rouge, Louisiana, US",2022-07-01,92,92,1
"West Baton Rouge, Louisiana, US",2022-08-01,93,93,1
"West Baton Rouge, Louisiana, US",2022-09-01,93,93,0
"West Baton Rouge, Louisiana, US",2022-10-01,93,93,0
"West Baton Rouge, Louisiana, US",2022-11-01,93,93,0
"West Baton Rouge, Louisiana, US",2022-12-01,93,93,0
"West Baton Rouge, Louisiana, US",2023-01-01,93,93,0
"West Baton Rouge, Louisiana, US",2023-02-01,93,93,0
"West Baton Rouge, Louisiana, US",2023-03-01,93,93,0
"West Carroll, Louisiana, US",2020-01-01,0,0,0
"West Carroll, Louisiana, US",2020-02-01,0,0,0
"West Carroll, Louisiana, US",2020-03-01,0,0,0
"West Carroll, Louisiana, US",2020-04-01,0,0,0
"West Carroll, Louisiana, US",2020-05-01,0,0,0
"West Carroll, Louisiana, US",2020-06-01,5,5,5
"West Carroll, Louisiana, US",2020-07-01,5,5,0
"West Carroll, Louisiana, US",2020-08-01,9,9,4
"West Carroll, Louisiana, US",2020-09-01,10,10,1
"West Carroll, Louisiana, US",2020-10-01,13,13,3
"West Carroll, Louisiana, US",2020-11-01,20,20,7
"West Carroll, Louisiana, US",2020-12-01,34,34,14
"West Carroll, Louisiana, US",2021-01-01,37,37,3
"West Carroll, Louisiana, US",2021-02-01,39,39,2
"West Carroll, Louisiana, US",2021-03-01,41,41,2
"West Carroll, Louisiana, US",2021-04-01,41,41,0
"West Carroll, Louisiana, US",2021-05-01,41,41,0
"West Carroll, Louisiana, US",2021-06-01,41,41,0
"West Carroll, Louisiana, US",2021-07-01,42,42,1
"West Carroll, Louisiana, US",2021-08-01,44,44,2
"West Carroll, Louisiana, US",2021-09-01,46,46,2
"West Carroll, Louisiana, US",2021-10-01,48,48,2
"West Carroll, Louisiana, US",2021-11-01,52,52,4
"West Carroll, Louisiana, US",2021-12-01,53,53,1
"West Carroll, Louisiana, US",2022-01-01,53,53,0
"West Carroll, Louisiana, US",2022-02-01,59,59,6
"West Carroll, Louisiana, US",2022-03-01,65,65,6
"West Carroll, Louisiana, US",2022-04-01,66,66,1
"West Carroll, Louisiana, US",2022-05-01,66,66,0
"West Carroll, Louisiana, US",2022-06-01,66,66,0
"West Carroll, Louisiana, US",2022-07-01,68,68,2
"West Carroll, Louisiana, US",2022-08-01,71,71,3
"West Carroll, Louisiana, US",2022-09-01,71,71,0
